PM2.5,CO,NH3,Benzene,AQI
44.48,1.23,31.36,1.05,97
45.06,1.42,27.21,0.54,97
56.83,1.57,31.41,0.67,108
54.95,1.06,28.7,0.93,100
60.17,1.24,26.25,0.36,97
58.85,1.94,29.97,0.13,103
61.53,1.61,29.1,0.18,104
59.04,1.21,39.49,0.26,102
54.48,0.79,53.38,0.16,104
58.23,0.68,34.59,0.15,107
64.18,0.75,30.24,0.11,114
61.11,0.65,47.92,0.21,107
64.35,0.66,45.17,0.19,117
62.16,0.76,39.85,0.14,116
73.11,1,42.24,0.14,130
63.6,0.67,27.36,0.17,129
58.15,0.93,26.1,0.11,106
73.45,0.8,24.59,0.21,118
64.93,0.72,21.5,0.41,134
61.75,0.7,20.77,0.16,104
65.1,0.72,9.27,0.1,113
67.23,0.53,12.51,0.16,151
65.76,0.73,13.96,0.16,119
66.65,0.7,22.83,0.31,124
60.51,0.91,25.37,0.26,112
65.33,0.89,24.24,0.25,147
71.55,0.9,36.33,0.23,144
62.24,1.11,33.77,0.18,129
61.83,1.22,39.06,0.16,152
60.96,1.29,30.06,0.1,163
61.46,1.47,31.45,0.1,122
67.56,1.08,27.89,0.12,125
59.73,1.17,31.12,0.14,140
63.35,0.99,33.57,0.1,104
61.71,0.9,29.05,0.15,133
61.8,1.04,36.62,0.13,141
61,1.14,33.56,0.05,122
55.76,1.02,38.92,0.07,105
60.32,1.34,38.16,0.06,98
62.65,1.14,37.16,0.1,124
64.38,1.28,30.2,0.08,162
63.41,1.19,23.54,0.04,136
52.96,1.1,5.08,0.06,109
59.95,1,3.64,0.05,106
63.92,1.13,4.08,0.04,105
55.57,0.9,16.48,0.06,113
58.98,1.29,41.11,0.06,100
58.86,1.23,31.73,0.05,103
61.32,1.09,35.72,0.06,96
57.06,0.76,23.13,0.07,112
59.44,0.82,21.32,0.07,94
66,0.98,28.38,0.04,112
65.98,1.05,27.81,0.04,115
58.07,1.21,28.78,0.04,109
60.69,1.25,31.26,0.05,110
63.73,0.87,17.46,0.06,126
61.83,1.15,24.41,0.07,117
61.79,1.12,34.77,0.09,104
48.86,1.4,26.45,0.06,103
60.56,1.08,30.9,0.06,105
44.66,0.99,19.33,0.03,82
57.33,1.4,26.91,0.1,96
64.61,1.26,27.7,0.08,133
56.65,1.4,31.24,0.15,117
54.74,1,36.11,0.19,96
61.36,0.97,31.03,0.1,102
60.03,1.03,34.35,0.1,117
54.24,1.25,29.32,0.12,106
58.12,1.08,42.78,0.22,102
60.2,1,26.75,0.13,101
60.28,1.09,31.14,0.13,104
61.28,1.03,19.36,0.07,106
53.5,1.32,36.57,0.15,106
54.32,1.05,34.58,0.27,95
62.67,1.17,35.44,0.21,160
60.05,1.13,24.76,0.09,124
61.49,1.1,25.35,0.11,160
61.98,0.85,18.5,0.08,173
61.25,0.75,15.38,0.07,110
47.21,0.98,24.87,0.06,103
65.45,0.93,18.06,0.1,103
116.03,0.49,26.16,0.14,215
96.21,0,36.67,0.18,276
75.89,0,23.85,0.13,158
63.83,0,16.18,0.08,137
62.34,0,15.23,0.07,102
51.67,0,13.47,0.05,96
61.42,0,11.94,0.09,98
82.34,0,19.45,0.19,163
115.47,0,30.92,0.25,236
108.41,0,26.15,0.18,281
73.75,0,20.75,0.11,183
81.72,0,17.64,0.14,164
83.39,0,19.03,0.18,184
64.14,0,17.53,0.13,133
54.56,0,14.66,0.11,126
67.09,0,14.4,0.05,104
76.51,0,15.32,0.08,150
69.51,0,18,0.07,156
60.61,0,15.71,0.05,113
83.79,0,20.72,0.1,156
71.49,0,19.98,0.09,151
76.94,0,18.46,0.05,149
64.21,0,14.62,0,132
56.14,0,15.15,0,100
68.79,0,18.29,0.01,115
85.73,0,28.21,0.25,199
62.96,0,25.86,0.23,129
54.98,0,17.73,0.13,110
44.56,0,16.81,0.06,151
52.36,0,16.25,0.04,102
58.81,0,16.49,0.04,113
68.29,0,17.59,0.12,149
56.73,0,18.65,0.07,164
64.14,0,17.5,0.01,118
93.54,0,26.73,0,185
83.13,0,22.71,0.05,180
70.3,0,19.35,0.07,161
64.97,0,15.93,0.01,121
41.77,0,13.23,0.01,115
39.67,0,12.49,0,78
62.32,0,18.65,0.1,137
66.45,0,17.52,0.12,123
84.81,0,23.34,0.16,158
82.05,0,26.52,0.14,184
77.09,0,27.44,0.16,180
81.03,0,31.66,0.13,132
51.18,0,22.19,0.09,112
64.28,0,30.84,0.08,131
67.87,0,29.77,0.45,167
70.65,0,41.8,0.66,153
90.34,0,47.49,0.95,172
64.18,0,29.14,0.45,162
51.5,0,29.39,0.29,168
73.68,0,40.73,0.5,194
65.94,0,25.67,0.22,140
58.58,0,18.51,0.17,126
30.45,0,17.57,0.18,104
34.37,0,18.84,0.09,128
32.16,0,15.43,0.08,125
42.8,0,17.68,0.22,97
36.26,0,14.61,0.09,95
48.15,0,16.96,0.23,100
85.16,0,24.9,0.41,177
34.1,0,13.14,0.1,122
28.82,0,8.95,0.12,112
41.48,0,15.42,0.18,119
64.49,0,32.61,0.38,146
54.1,0,26.41,0.28,155
20.81,0,13.73,0.06,74
25.97,0,12.84,0.07,57
61.97,0,21.57,0.36,81
72.03,0,33.02,0.55,156
63.24,0,40.79,0.27,170
51.55,0,41.5,0.44,122
62.66,0,33.24,0.52,142
63.2,0,26.07,0.37,157
56.52,0,21.52,0.2,144
56.66,0,19.77,0.26,132
59.62,0,24.64,0.22,139
62.57,0,19.94,0.16,140
57.03,0,17.01,0.16,126
53.16,0,16.62,0.15,117
49.61,0,15.1,0.11,117
49.07,0,15.91,0.16,110
46.69,0,16.73,0.14,118
46.84,0,14.2,0.08,115
50.35,0,15.37,0.15,125
50.41,0,14.48,0.12,125
43.98,0,15.11,0.07,122
48.5,0,12.67,0.02,101
45.16,0,20.89,0.07,85
48.81,0,14.76,0.02,125
69.5,0,19.05,0.08,124
73.77,0,17.48,0.06,169
63.31,0,22.74,0.09,143
84.11,0,33.95,0.17,202
162.67,0,51.93,0.32,207
65.11,0,26.62,0.1,146
65.28,0,23.64,0.08,146
58.93,0,16.22,0.02,133
58.52,0,16.17,0.06,146
68.75,0,28.4,0.16,166
66.12,0,23.76,0.09,177
61.01,0,30.84,0.18,158
55.96,0,41.98,0.28,133
44.48,0,26.61,0.08,142
51.44,0,36.91,0.05,132
50.6,0,45.33,0.22,142
53.49,0,32.1,0.43,148
52.73,0,26.05,0.11,147
66.39,0,30.94,0.13,150
61,0,36.73,0.25,164
43.62,0,33.13,0.02,120
28.64,0,38.26,0.05,104
23.5,0,25.94,0.06,95
24.82,0,26.54,0.19,60
29.98,0,25.34,0.07,69
39.02,0,34.75,0.04,85
43.81,0,22.03,0.01,95
39.42,0,16.38,0.02,113
40.36,0,24.02,0.02,101
32,0,54.45,0,170
32.53,0,50.53,0,138
35.78,0,23.81,0,79
36.53,0,25.46,0.02,77
41.38,0,23.54,0.02,105
36.36,0,21.58,0,86
38.14,0,18.27,0.01,107
39.08,0,18.51,0.01,106
53.16,0,33.13,0.08,127
46.94,0,21.18,0.03,144
46.56,0,22.07,0.03,130
36.75,0,44.56,0.12,136
43.96,0,25.27,0.07,104
55.44,0,43.01,0.24,140
58.17,0,39.41,0.15,163
42.81,0,25.52,0.02,133
45.96,0,23.05,0.02,123
28.97,0,18.74,0,108
28.15,0,27.27,0.05,83
22.01,0,28.57,0.01,75
22.1,0,15.98,0.02,89
14.39,0,11.42,0,94
11.33,0,9.9,0,92
16.9,0,9.17,0,155
16.2,0,14.37,0.01,143
17.53,0,20.08,0.02,101
18.77,0,21.42,0.02,140
18.5,0,17.36,0.03,117
19.73,0,11.75,0.01,61
13.82,0,17.27,0.01,60
21.08,0,20.71,1.17,72
11.02,0,25.87,1.62,68
8.91,0,14.78,0,70
8.5,0,11.35,0.01,35
9.48,0,8.59,0.2,57
24.77,0,8.01,0.1,99
16.78,0,6.99,0.29,86
13,0,8.52,0.06,85
17.03,0,5.11,0.15,90
16.29,0,4.9,0.15,87
10.48,0,9.89,0.02,73
9.44,0,5.71,0.01,73
11.52,0,4.72,0,72
16.97,0,4.94,0.32,71
16.71,0,5.32,0.17,81
14.56,0,4.9,0.01,84
15.42,0,4.48,0.37,71
14.25,0,4.3,0,71
15.19,0,3.92,0,70
11.35,0,3.78,0.03,67
12.63,0,3.53,0,69
15.6,0,3.45,0,76
12.94,0,3.54,0,75
12.94,0,3.36,0,69
14.33,0,3.46,0.12,74
16.23,0,3.57,0,77
14.04,0,3.23,0,73
17.92,0,3.63,0.12,73
18.29,0,4.21,0.22,71
23.56,0,5,0.15,82
22.11,0,4.05,0.05,78
21.1,0,8.73,0.37,64
24.51,0,4.66,0.8,78
18.15,0,5.08,0.49,76
18.28,0,4.91,0.4,72
16.02,0,4.76,0.07,66
22.36,0,6.42,0,78
11.11,0,25.84,0,77
14.2,0,18.71,0.56,48
11.04,0,5.02,0,56
6.54,0,4.38,0,56
8.2,0,4.54,0,61
12.25,0,4.26,0,64
14.88,0,4.02,0,66
16.67,0,3.86,0,84
20.04,0,6.52,0,73
14.56,0,10.26,0,59
18.15,0,8.11,0.1,64
15.74,0,4.87,0,74
14.55,0,5.12,0.13,67
17.08,0,4.83,0.36,68
19.96,0,5.66,1.1,73
19.81,0,5.48,1.26,83
18.73,0,5.26,0.52,75
15.68,0,5.69,0.27,63
6.4,0,8.63,0,56
15.99,0,7.5,1.59,62
23.86,0,7.81,0.88,79
25.17,0,8.34,0.68,94
29.26,0,8.4,0.99,99
26.68,0,11.54,0.5,108
16.12,0,8.63,0.13,71
18.8,0,6.9,0.15,69
18.16,0,6.12,0.08,69
19.19,0,6.28,0.3,64
21.27,0,6.99,0.84,66
18.81,0,4.82,0.14,64
23.23,0,4.92,0.16,74
29.91,0,6,0.49,89
35.96,0,5.61,0.3,104
18.97,0,5.09,0.01,73
7.41,0,4.45,0,61
12.11,0,4.27,0,60
14.63,0,4.52,0.12,57
21.66,0,4.72,0.22,67
28.48,0,5.14,0.38,86
16.97,0,8.07,0.25,92
10.4,0,9.01,0.06,65
14.35,0,6.07,0.34,56
10.49,0,6.84,0,56
8.16,0,6.45,0,57
15.83,0,5.73,0,56
19.39,0,6.68,0.15,64
24.6,0,5.56,0.82,72
33.75,0,6.44,1.1,93
14.35,0,8.13,0.03,72
21.21,0,4.95,0.14,64
28.39,0,5.61,0.19,76
36.98,0,5.72,0.76,86
43.99,0,7.5,1.19,89
37,0,6.64,0.66,76
37.1,0,5.53,0.15,72
20.4,0,5.51,0.22,64
14.28,0,5.37,0.03,59
11.41,0,4.47,0.02,56
20.64,0,6.1,0.61,58
11.84,0,4.67,0.1,59
16.07,0,4,0.19,56
11.74,0,3.71,0.07,60
20.09,0,3.75,0.02,37
10.7,0,3.25,0,57
14.36,0,3.21,0,63
12.58,0,3.18,0,62
17.76,0,3.21,0,64
20.7,0,3.11,0,64
31.79,0,5.12,0.65,63
49.83,0,5.71,1.23,106
42.1,0,4.74,0.82,106
47.12,0,6.53,0.84,87
54.9,0,5.99,0.84,114
48.35,0,5.85,0.66,106
43.21,0,5.33,0.41,79
39.48,0,6.09,0.59,73
29.23,0.2,5.67,0.38,69
21.82,0.42,8.2,1.12,60
32.5,0.86,5.97,0.19,38
66.68,0.66,15,3.54,141
68.19,1.12,11.26,1.17,154
70.47,1.09,14.77,1.8,155
67.8,1.19,15.2,1.74,170
50.43,0.66,14.71,4.01,131
34.93,0.62,9.77,1.53,92
32.18,0.58,9.08,2.18,76
41.35,0.67,14.57,2.21,101
41.04,0.61,17.39,2.75,117
44.95,0.64,13.47,2.29,95
47.29,0.59,12.87,2.41,105
64.27,0.67,16.03,2.89,119
55.67,0.71,12.88,1.99,118
61.71,0.72,16.72,3.04,116
79.79,0.74,17.37,2.29,138
46.5,0.7,12.24,4.74,94
38.11,0.65,10.14,1.98,103
39.97,0.72,10.18,1.87,89
42.34,0.73,9.44,1.72,125
32.97,0.54,7.2,0.73,91
36.73,0.57,6.68,0.71,70
63.85,0.67,9.14,3,110
70.75,0.68,11.09,2.26,133
67.74,0.75,9.27,2.28,136
69.53,0.86,11.59,3.53,127
69.91,0.84,13.82,4.61,132
63.97,0.72,12.09,1.97,166
62.44,0.74,8.17,1.73,118
68.93,0.78,10.28,2.45,136
67.69,0.67,9.46,2.29,134
66.32,0.71,8.27,2.08,129
63.36,0.66,8.1,1.53,112
48.72,0.61,7.39,0.9,101
38.42,0.52,6.57,0.61,74
58.72,0.65,8.3,2.1,94
71.99,0.74,13.2,3.52,127
67.92,0.8,15.78,6.83,138
52.94,0.78,3.5,1.77,122
58.3,0.49,9.07,1.05,103
61.85,0.48,9.48,1.09,111
64.62,0.46,12.02,1.8,121
72.02,0.42,19.32,5.76,138
61.56,0.55,22.16,4.4,154
67.74,0.87,26.4,2.3,132
68.64,0.85,26.08,3.4,133
68.98,0.91,26.58,3.54,135
77.06,0.95,25.89,2.16,145
74.08,0.9,20.22,1.67,157
71,0.76,28.98,1.55,140
70.23,0.96,37.2,2.58,137
61.2,0.85,22.47,1.74,130
58.71,0.85,22.02,1.83,123
64.35,0.87,16.82,1.17,122
53.27,0.8,15.98,0.89,111
52.19,0.8,16.05,0.94,105
51.32,0.81,32.31,3.14,104
62.43,0.9,28.82,1.91,112
71.83,0.83,27.09,1.93,177
74.83,0.86,31.44,2.23,191
73.99,0.92,25.78,1.89,147
69.46,0.87,27.93,2.21,141
69.14,0.8,25.58,0.99,127
65.99,0.77,17.92,0.67,140
76.67,0.84,17.92,0.99,137
71.2,0.92,21.25,1.93,155
77.64,0.96,29.82,2.73,144
76.35,0.95,32.94,2.62,158
70.03,0.91,23.68,1.83,146
67.22,1,24.18,1.48,136
62.73,0.78,21.3,0.55,118
63.12,1.25,30.01,0.79,113
64.59,0.84,29.16,1.24,115
65.79,0.87,26.41,1.24,122
63.46,0.9,30.24,1.77,124
65.14,0.93,29.61,1.65,137
70.29,0.86,27.97,1.23,130
74.76,0.94,34.32,1.04,138
54.27,0.73,17.11,0.16,118
68.56,0.81,17.57,0.68,107
70.6,0.86,20.9,1.43,142
66.99,0.95,31.26,2.05,136
72.99,4.7,40.52,1.22,253
69.44,0.9,27.87,0.98,134
68.01,1.01,20.43,1.15,144
63.14,0.27,25.74,1.58,143
56.62,0.87,25.33,1.1,142
45.86,1.26,24.47,1.65,118
42.99,1.03,19.19,0.92,109
40.25,0.98,20.76,0.55,100
39.29,1.15,41.25,0.27,101
42.08,1.1,42.57,0.33,147
45.22,0.97,19.34,0.56,110
49.22,1.2,18.39,0.68,106
48.35,0.94,24.95,1,114
47.9,0.98,20.66,0.75,103
49.58,1.09,21.25,0.83,118
39.09,1.09,53.78,0.2,95
49,1.08,45.82,0.07,103
44.15,0.89,16.14,0.11,80
49.91,0.97,16.72,0.43,87
58.61,1.2,20.93,1.05,112
60.75,1.14,24.44,1.05,118
52.29,1.11,25.55,1.52,116
47.97,1.07,18.46,0.46,111
42.65,0.95,18.23,0.17,135
44.04,0.9,17.99,0.23,108
50.59,0.93,17.47,0.41,94
54.12,0.93,17.08,0.14,105
68.71,0.92,17.75,0.45,144
49.41,0.89,17.76,0.29,108
51.62,0.91,15.26,0.38,102
74.18,0.91,14.55,0.25,137
64.75,0.94,15.73,0.31,159
58.77,1.19,23.43,1.29,135
47.61,1.04,17.11,0.42,111
42.58,0.99,17.01,0.12,93
57.55,1.17,45.46,1.59,123
46.4,1.04,23.2,0.08,107
40.25,0.97,33.2,0.01,112
51.12,0.85,30.36,0.25,101
52.92,0.97,28.3,0.4,105
52.54,1.07,16.55,0.16,103
61.48,1.07,18.22,0.21,103
49.94,0.96,16.81,0.07,106
34.95,0.89,16.09,0.02,80
36.49,0.89,18.44,0.22,74
41.26,0.92,17.04,0.09,106
47.22,0.88,17.99,0.07,81
65.14,1.09,28.59,1.32,121
56.09,0.95,22.28,0.34,110
52.06,0.87,16.9,0.08,110
48.16,0.92,16.91,0.06,88
62.22,0.98,24.26,1.1,92
53.71,1.06,30.07,1.04,128
49.16,1.02,27.75,1.56,129
55.12,1.16,25.01,1.06,128
68.22,1.32,24.35,0.75,132
62.93,1.02,18.42,0.43,117
52.43,0.94,22.21,0.93,111
53.22,0.98,18.69,0.26,106
68.1,1.25,28.41,1.86,122
53.86,1.18,22.89,0.92,118
46.88,0.97,16.98,0.01,104
43.58,0.85,14.31,0.12,97
36.09,0.79,12.66,0.04,73
45.35,0.92,12.31,0.2,83
40.81,0.82,10.9,0,81
38.43,0.81,11.24,0.05,80
40.85,0.83,13.73,0.14,79
44.28,0.85,29.77,0.35,98
29.01,0.97,30.99,0.22,78
56.75,0,82.88,0.1,89
28.52,0.76,19.6,0.91,65
22.5,0.85,17.02,0.09,68
19.32,0.81,13.86,0.01,53
27.74,0.84,12.52,0.22,52
44.81,1.01,13.42,0.45,79
32.16,0.86,10.9,0.11,90
35.47,0.78,10.04,0.07,99
46.2,0.88,14.3,1.24,109
36.69,0.9,12.18,0.47,116
55.02,1.15,31.3,2.12,128
42.76,0.97,16.54,0.42,122
34.86,0.93,19.23,0,86
29.94,0.84,14.38,0.34,74
32.93,0.75,12.41,0.1,86
37.53,0.79,10.12,0.02,84
39.78,0.95,11.72,0.17,85
28.56,0.8,9.67,0,87
32.64,0.82,9.84,0.05,81
40.22,0.87,15.24,0.36,95
38.91,0.88,15.27,0.94,121
34.53,0.92,13.98,0.01,100
31.81,0.97,11.71,0.03,94
14.69,1.01,7.46,0,92
39.01,0.8,7.63,0,61
29.9,0.91,8.17,0.01,67
33.59,0.82,8.32,0.21,79
40.96,2.31,11.04,0.22,132
47.68,0.76,10.12,0.27,122
35.31,0.8,12.06,0.21,103
30.92,0.83,9.58,0.11,88
31.57,1.13,7.95,0.01,89
32.61,1.21,8.96,0.07,91
27.1,1,6.84,0,92
22.64,1.8,8.68,0,117
38.35,1.45,8.9,0,86
37.14,1.44,14.76,0,92
36.9,1.47,17.81,0,85
59.5,1.48,15.81,0.9,95
43.54,1.48,11.65,0.06,138
58.24,1.76,18.14,0,125
57,0.58,9.5,0,126
35.77,1.44,20.39,0.05,104
44.97,1.51,14.77,0.25,110
21.84,1.34,11.14,0,92
24.93,1.47,18.04,0.12,89
29.32,1.4,8.96,0,79
37.59,1.46,9.43,0.2,79
31.55,1.39,8.17,0,92
29.74,1.41,9.6,0,81
32.23,1.45,11.53,0.24,80
34.21,1.5,17.71,0.06,84
30.95,1.4,13.69,0.02,81
26.84,1.3,12.65,0.01,103
29.84,1.39,10.91,0,84
28.22,1.41,10.59,0,76
20,1.37,10.62,0,74
17.6,1.39,9.37,0,74
19.85,1.4,15.17,0,86
14.19,1.29,10.12,0,69
20.54,1.45,17.52,0,80
34.35,0.83,20.45,0,73
27.36,1.08,8.86,0,84
28.57,0.98,10.19,0,84
29.79,1.29,19.06,0,99
22.56,1.32,9.45,0,75
18.38,1.25,5.93,0,70
16.97,1.23,6.12,0,81
10.71,1.32,6.31,0,73
6.6,1.27,5.72,0,72
8.73,1.38,5.95,0,76
18.7,1.02,8.97,0.39,85
14.85,0.43,9.6,0.12,43
14.28,0.3,8.5,0,32
16.39,0.37,13.2,0.04,37
14.71,0.36,15.54,0,42
14.69,0.32,14.13,0,47
15.96,0.38,15.58,0.31,46
14.27,0.31,14.68,0.58,47
17.46,0.41,13.2,0.98,54
11.33,0.32,10.99,0.87,54
11.32,0.36,10.97,1.11,53
13.04,0.39,8.78,1.02,46
13.65,0.33,8.62,0.77,47
10.06,0.36,8.03,0.82,50
15.95,0.43,11.28,3.18,48
19.03,0.41,7.44,3.14,55
13.21,0.37,6.95,1.61,51
13.12,0.37,7.64,1.24,46
15.57,0.39,8.04,0.7,45
18,0.4,7.82,1.11,43
9,0.3,7.48,0.79,46
10.01,0.33,6.82,0.7,45
14.46,0.4,6.3,1.44,45
12.91,0.36,7.13,0.65,47
7.57,0.46,21.92,1.12,57
10.21,0.34,6.98,0.7,40
12.38,0.4,7.74,1.47,45
10.44,0.32,9.04,0.91,49
8.18,0.42,7.32,0.96,46
15.17,0.4,5.35,1.27,42
14.26,0.36,5.81,0.96,50
17.02,0.36,5.36,0.88,45
12.82,0.37,5.79,0.79,45
14.26,0.36,5.17,0.69,45
11.26,0.37,10.56,0.99,52
12.12,0.41,13.92,1.22,64
15.69,0.54,14.87,1.58,73
18.04,0.47,6.2,0.91,56
20.61,0.43,6.52,1.7,61
15.48,0.4,6.22,1.29,62
19.86,0.34,6.12,1.91,64
24.99,0.34,7,4.02,69
26.84,0.4,6.52,4.59,87
21.09,0.41,5.65,1.63,84
15,0.35,6.62,2.05,57
34.05,0.41,5.6,1.59,61
16.18,0.46,5.51,1.5,54
11.74,0.36,5.55,1.28,61
13.01,0.39,6.44,2.76,66
14.83,0.48,6.06,2.32,67
11.09,0.32,6.08,1.34,64
4.93,0.58,53.44,3.08,76
12.9,0.29,22.23,1.63,55
15.7,0.33,11.91,2.25,61
17.14,0.75,30.89,2.38,92
6.15,0.38,7.14,1.21,44
16.17,0.46,10.5,1.23,51
6.25,0.31,19.04,1.44,51
9.48,0.37,12.76,2.66,65
6.89,0.39,11.01,1.42,80
6.96,0.37,11.14,0.84,53
7.21,0.38,9.05,0.88,53
6.81,0.42,8,1.78,60
10.4,0.41,9.04,2.49,63
10.01,0.44,7.82,2.13,62
8.11,0.36,7.6,1.21,65
7.54,0.41,7.3,1.99,73
13.69,0.38,9.38,2.67,72
15.82,0.37,6.87,3.13,69
26.12,0.4,7.56,4.54,77
24.45,0.4,7.13,5.15,107
19.96,0.53,8.12,5.1,96
12.46,0.53,9.49,4.11,65
9.11,0.52,9.24,2.4,52
19.77,0.44,8.8,3.49,57
25.84,0.58,8.48,4.96,95
28.62,0.43,9.9,5.9,99
22.28,0.4,9.79,4.62,103
25.05,0.53,10.46,5.71,85
27.28,0.5,8.97,6.84,57
34.28,0.57,11.72,10.33,68
41.01,0.54,14.01,9.05,73
37.55,0.55,14.86,9.33,90
51.15,0.76,57.9,11.21,112
20.47,0.89,69.59,6.16,107
40.33,0.59,15.73,6.21,94
38.04,0.57,12.03,4.93,95
33.05,0.57,26.68,5.4,101
22.55,0.48,36.71,2.02,60
23.16,0.58,27.84,2.03,61
28.33,0.67,17.23,3.38,48
31.51,0.69,19.99,5.16,74
39.34,0.58,20.92,7.95,93
33.55,0.47,19.86,5.74,71
46.93,0.63,23.24,14.08,97
51.27,0.74,23.98,14.69,111
69.9,0.68,43.23,24.3,121
62.88,0.32,24.92,10.06,136
38.58,0.72,22.66,8.45,98
31.35,0.57,17.94,4.68,66
37.14,0.47,19.77,7.03,81
38.09,0.47,18.55,11.25,84
58.97,0.79,19.23,15.81,119
67.54,0.32,18.06,9.85,132
67.11,0.91,20.09,11.3,132
62.93,0.76,31.11,17.49,134
65.82,0.58,20.33,8.75,139
53.09,0.6,15.21,9.82,136
58.1,0.72,11.12,9.96,142
62.85,0.77,2.15,13.76,137
58.26,0.59,1.54,13.03,125
59.42,0.63,1.25,11.65,107
58.46,0.44,1.5,10.09,110
33.1,0.52,0.98,3.97,76
34.56,0.41,0.75,3.27,54
40.81,0.47,0.73,5,66
60.91,0.71,0.88,9.31,104
60.34,0.6,0.73,7.27,126
65.45,0.65,1.23,12.26,119
65.06,0.64,0.79,8.82,123
69.47,0.71,0.85,10.43,125
60.49,0.65,0.74,8.34,126
53.26,0.45,0.68,9.33,120
62.82,0.76,1.34,18.58,132
62.43,0.6,1.5,26.28,135
66.85,0.77,2.14,23.74,135
64.54,0.79,2.47,21.45,138
59.64,0.62,2.15,16.48,126
62.98,0.72,1.15,13.9,121
44.36,0.62,1.26,12.53,117
24.42,0.58,0.82,5.25,70
22.24,0.46,0.59,3,53
30.3,0.39,0.68,3.89,59
43.41,0.62,0.63,5.96,76
52.65,0.47,0.74,5.5,93
56.33,0.52,0.9,4.39,100
63.31,0.57,1.1,8.76,105
70.14,0.71,1.57,14.15,125
63.14,0.74,1.69,14,134
62.9,0.63,1.84,19.7,131
76.29,0.79,3.06,26.53,138
64.9,0.95,3.4,23.06,142
61.33,0.79,1.88,18.16,135
51.97,0.7,2.32,19.43,132
19.24,0.56,1.23,5.18,87
12.29,0.44,1.02,3.2,58
20.99,0.46,1.33,3.38,50
47.54,0.56,1.05,8.77,88
63.4,0.67,1.29,12.1,127
67.49,0.63,1.25,8.23,133
73.75,0.86,1.38,19.76,135
71.48,0.89,1.86,16.29,145
72.54,0.75,1.73,12.12,138
69.89,0.73,1.69,15.57,143
73.32,0.81,1.34,12.23,141
72.4,0.81,1.33,10.55,139
73.25,0.86,1.89,17.77,146
69.11,0.83,2.23,22.39,140
72,0.9,1.91,12.63,139
72.92,0.79,1.66,10.43,139
72.09,0.88,1.61,10.48,132
77.25,0.93,1.77,10.73,151
61.42,0.65,1.51,5.15,136
55.82,0.7,1.55,5.2,102
56.82,0.69,1.39,5.77,88
74.28,0.79,1.87,6.69,120
78.2,0.77,1.63,5.12,156
80.08,0.62,1.66,3.62,164
75.23,0.78,1.8,7.65,161
76.67,0.54,1.22,5.27,153
74.69,0.69,1.14,5.5,151
74.28,0.74,2.19,11.42,141
74.39,0.54,1.51,12.72,155
77.03,0.62,2.07,17.85,149
67.15,0.77,2.23,17.03,156
26.91,0.58,1.55,10.71,80
32.05,0.58,1.65,9.26,62
50.93,0.77,2.06,11.87,93
60.94,0.74,2.5,11.73,111
69.11,0.8,2.02,10.05,125
77,0.76,1.23,6.37,140
77.28,0.83,1.67,11.32,158
70.46,0.8,1.43,8.6,147
63.05,0.67,2.21,3.63,129
68.22,0.66,2.87,8.1,118
68.27,0.85,1.86,12.96,141
69.39,0.89,1.7,17.86,137
71.49,0.75,1.28,13.27,137
65.56,0.84,1.11,14.57,135
64.11,0.97,2.41,16.84,134
71.48,0.98,1.32,10.21,121
66.7,0.88,3.01,10.15,131
64.14,0.89,2.04,8.39,134
68.91,0.78,3.11,4.84,137
74.84,0.78,2.15,5.07,134
72.58,0.82,2.74,9.51,142
76.58,0.95,1.33,13.15,151
73.44,1.01,1.27,21.66,149
73.51,0.83,12.49,11.3,144
73.02,0.8,9.35,6.34,147
78.02,0.74,10.75,5.05,148
71.53,0.69,14.27,3.29,152
74.91,0.78,18.74,4.92,145
75.92,1.01,28.7,11.34,150
76.24,0.88,30.26,10.73,154
72.46,0.84,29.72,9.81,149
74.81,0.91,30.16,9.17,143
80.18,0.85,25.71,9.34,156
67.8,0.87,27.47,11.18,159
61.17,0.72,16.37,7.07,117
44.11,0.47,14.82,2.8,91
57.94,0.6,16.21,3.43,90
54.78,0.55,15.76,3.15,100
34.34,0.54,12.31,1.94,84
39.34,0.66,17.22,6.62,64
59.78,0.7,35.69,14.7,81
73.98,0.76,19.68,16.6,141
69.12,0.74,27.02,16.6,140
64.62,0.68,22.36,12.87,121
66.51,0.75,21.58,9.09,120
65.45,0.7,17.26,5.38,123
61.6,0.66,15.88,5.45,107
62.24,0.71,16.73,5.58,117
63.25,0.72,17.57,4.34,105
65.14,0.72,16.91,6.06,109
63.57,0.73,17.07,4.9,118
58.05,0.62,16.16,2.55,105
59.35,0.69,17.65,5.91,113
67.27,0.63,18.88,9.95,143
72.19,0.64,23.81,9.41,151
59.41,0.63,25.82,5.75,130
63.01,0.65,21.37,5,112
65.74,0.6,16.51,5.01,126
60.32,0.64,14.85,4.07,121
30.34,0.56,12.99,1.69,87
49.23,0.62,20.49,7.18,78
48.59,0.64,23.96,8.7,114
71.81,0.99,30.68,13.65,118
56.81,0.67,20.16,5.01,126
31.91,0.49,15.97,2.11,84
31.35,0.53,16.08,2.52,72
40.84,0.6,28.9,3.24,79
58.11,0.75,25.89,6.24,106
44.8,0.66,19.82,4.56,112
50.12,0.69,19.76,7.16,87
64.35,0.74,26.75,22.1,132
71.74,0.85,31.5,13.99,139
59.88,0.65,19.13,8.74,135
